,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
666,CIPLA,"
            Mar 2020
            
          ","17,132","3,206",344,197,"1,175","2,178","1,500",19.18,21%,161,"15,602","2,816","9,683",825,"1,471","3,068",114,"-2,949"
667,CIPLA,"
            Mar 2021
            
          ","19,160","4,252",266,161,"1,068","3,290","2,389",29.82,17%,161,"18,165","2,014","9,516",969,"2,710","3,755","-2,374","-1,240"
668,CIPLA,"
            Mar 2022
            
          ","21,763","4,553",99,106,"1,052","3,493","2,547",31.19,16%,161,"20,680","1,056","9,683",766,"2,551","3,326","-1,858","-1,600"
669,CIPLA,"
            Mar 2023
            
          ","22,753","5,027",293,110,"1,172","4,038","2,833",34.71,24%,161,"23,246",803,"9,160","1,093","3,662","3,238","-2,376",-958
670,CIPLA,"
            Mar 2024
            
          ","25,774","6,291",552,90,"1,051","5,702","4,154",51.05,25%,161,"26,545",559,"9,607","1,153","5,449","4,134","-2,982","-1,200"
671,JSWENERGY,"
            Mar 2013
            
          ","8,870","2,801",9,963,662,"1,186",901,5.51,36%,"1,640","4,564","10,377","13,925",977,955,"1,725",-944,-684
672,JSWENERGY,"
            Mar 2014
            
          ","8,648","3,255",-179,"1,206",810,"1,060",760,4.60,43%,"1,640","4,931","10,106","13,635",615,888,"2,269",-363,"-1,859"
673,JSWENERGY,"
            Mar 2015
            
          ","9,347","3,624",196,"1,137",790,"1,892","1,358",8.23,24%,"1,640","5,878","9,294","13,191",454,"1,619","3,394",-422,"-2,327"
674,JSWENERGY,"
            Mar 2016
            
          ","9,824","4,029",340,"1,498",854,"2,017","1,460",8.83,22%,"1,627","8,077","14,862","20,298",321,"1,012","3,538","-3,272","-1,622"
675,JSWENERGY,"
            Mar 2017
            
          ","8,263","3,324",221,"1,685",969,892,623,3.84,13%,"1,628","8,741","14,349","19,491",531,"1,579","3,853",-762,"-2,595"
676,JSWENERGY,"
            Mar 2018
            
          ","8,049","2,713",47,"1,456",966,338,85,0.48,0%,"1,640","9,470","11,883","18,877",294,"2,415","3,934",-215,"-3,968"
677,JSWENERGY,"
            Mar 2019
            
          ","9,138","2,855",398,"1,192","1,164",897,684,4.24,24%,"1,641","10,181","10,555","17,825",400,"2,451","2,491",-55,"-2,523"
678,JSWENERGY,"
            Mar 2020
            
          ","8,273","2,957",376,"1,051","1,738",544,"1,081",6.70,15%,"1,642","10,004","9,840","16,713",391,"1,854","2,082",301,"-1,962"
679,JSWENERGY,"
            Mar 2021
            
          ","6,922","2,913",248,896,"1,167","1,099",823,4.84,41%,"1,642","12,865","8,371","15,637",473,"4,052","3,700","-1,030","-2,515"
680,JSWENERGY,"
            Mar 2022
            
          ","8,167","3,572",575,777,"1,131","2,238","1,743",10.51,19%,"1,640","15,775","8,943","14,831","2,091","6,623","2,952","-1,387",-781
681,JSWENERGY,"
            Mar 2023
            
          ","10,332","3,282",674,844,"1,169","1,943","1,480",8.99,22%,"1,641","16,988","25,051","25,020","4,788","6,033","2,084","-6,778","7,327"
682,JSWENERGY,"
            Mar 2024
            
          ","11,486","5,382",472,"2,053","1,633","2,167","1,725",10.47,19%,"1,641","19,191","31,573","28,946","10,285","7,035","6,234","-8,197","1,675"
683,TVSMOTOR,"
            Mar 2013
            
          ","7,510",438,130,103,176,290,198,4.16,30%,48,851,"1,068","1,593",36,348,464,-120,-402
684,TVSMOTOR,"
            Mar 2014
            
          ","8,384",492,44,80,149,307,187,3.92,37%,48,"1,113",728,"1,517",48,439,470,-235,-216
685,TVSMOTOR,"
            Mar 2015
            
          ","10,256",605,80,62,179,444,328,6.91,28%,48,"1,277","1,119","1,637",93,539,83,-415,261
686,TVSMOTOR,"
            Mar 2016
            
          ","11,377",819,93,70,262,580,429,9.03,28%,48,"1,771","1,091","2,038",47,943,936,-605,-319
687,TVSMOTOR,"
            Mar 2017
            
          ","12,463",871,163,60,317,658,509,10.76,23%,48,"2,169","1,311","2,362",64,"1,155",689,-709,-59
688,TVSMOTOR,"
            Mar 2018
            
          ","16,340","1,571",71,338,374,931,665,13.73,24%,48,"2,630","6,928","3,094",313,421,354,"-1,095",897
689,TVSMOTOR,"
            Mar 2019
            
          ","20,160","2,163",25,663,442,"1,083",725,14.83,24%,48,"3,123","9,298","3,367",745,440,-918,"-1,104","2,210"
690,TVSMOTOR,"
            Mar 2020
            
          ","18,849","2,264",12,855,556,865,647,13.15,27%,48,"3,235","11,591","3,811","1,006",371,373,"-1,090","1,619"
691,TVSMOTOR,"
            Mar 2021
            
          ","19,421","2,232",36,881,565,822,608,12.51,28%,48,"3,779","12,179","4,221","1,041",468,"1,151",-882,264
692,TVSMOTOR,"
            Mar 2022
            
          ","24,355","2,755",-5,940,743,"1,067",731,15.93,24%,48,"4,352","15,827","5,975",552,605,"-1,575","-1,471","2,918"
693,TVSMOTOR,"
            Mar 2023
            
          ","31,974","4,027",136,"1,368",859,"1,936","1,309",27.97,18%,48,"5,457","22,376","5,748",743,967,"-4,405","-1,308","6,118"
694,TVSMOTOR,"
            Mar 2024
            
          ","39,145","5,500",106,"1,928",975,"2,703","1,779",35.50,23%,48,"6,736","26,006","5,891","1,033","1,123","-1,253","-1,001","2,759"
695,PNB,"
            Mar 2013
            
          ","43,071","12,456",7%,"4,310",336,"6,786","5,020",28.03,19%,353,"34,116","446,090","3,422",0,"134,734",-692,-600,-694
696,PNB,"
            Mar 2014
            
          ","44,958","16,112",1%,"4,710",367,"4,969","3,674",19.98,10%,362,"37,731","520,237","3,490",0,"149,225","16,906",-302,"2,129"
697,PNB,"
            Mar 2015
            
          ","48,710","18,760",-3%,"6,175",384,"4,397","3,525",18.33,18%,371,"41,669","574,450","3,656",0,"156,762","4,814",-872,"7,451"
698,PNB,"
            Mar 2016
            
          ","50,804","27,453",-22%,"6,100",413,"-5,293","-3,510",-18.79,-2%,393,"41,412","652,056","5,308",0,"165,126","14,167","-1,352","5,975"
699,PNB,"
            Mar 2017
            
          ","48,058","22,533",-15%,"9,168",430,"1,540","1,239",5.58,0%,426,"42,990","672,987","6,298",0,"191,527","21,938",159,"-9,767"
700,PNB,"
            Mar 2018
            
          ","48,725","43,345",-58%,"8,883",581,"-19,849","-12,111",-43.88,0%,552,"40,965","713,769","6,371",0,"204,419","-1,742",392,"7,460"
701,PNB,"
            Mar 2019
            
          ","52,147","39,645",-42%,"7,367",584,"-15,370","-9,550",-20.79,0%,921,"45,164","728,702","6,246",0,"210,578","-33,532",-629,"13,969"
702,PNB,"
            Mar 2020
            
          ","54,918","25,867",-14%,"9,388",614,827,485,0.65,0%,"1,348","62,529","772,767","7,262",0,"253,782","-12,793",-338,"13,591"
703,PNB,"
            Mar 2021
            
          ","81,935","38,601",-9%,"12,777",982,"4,325","2,695",2.45,0%,"2,096","90,439","1,166,015","11,049",0,"404,369","30,950",-787,"5,415"
704,PNB,"
            Mar 2022
            
          ","76,242","36,026",-9%,"12,329",896,"4,826","3,908",3.51,18%,"2,202","95,380","1,213,606","10,696",0,"388,586","20,032","-1,204","2,032"
705,PNB,"
            Mar 2023
            
          ","86,845","41,502",-7%,"12,529",905,"5,151","3,359",3.04,21%,"2,202","100,678","1,360,496","12,084",0,"416,914","22,592",-732,"1,275"
706,PNB,"
            Mar 2024
            
          ","109,065","39,623",1%,"14,158",906,"14,160","9,157",8.27,18%,"2,202","108,185","1,451,811","12,348",0,"446,421","-27,939","-1,506","3,518"
707,CHOLAFIN,"
            Mar 2013
            
          ","2,570",688,18%,1,22,452,308,4.30,16%,143,"1,809","15,269",73,0,172,"-3,754",5,"4,067"
708,CHOLAFIN,"
            Mar 2014
            
          ","3,279",932,18%,1,25,554,368,5.14,14%,143,"2,144","18,075",74,0,39,"-2,447",-83,"2,749"
709,CHOLAFIN,"
            Mar 2015
            
          ","3,715","1,061",19%,0,30,666,444,6.18,11%,144,"2,531","19,950",69,0,25,"-2,264",-40,"1,819"
710,CHOLAFIN,"
            Mar 2016
            
          ","4,214","1,266",21%,2,22,879,575,7.36,12%,156,"3,514","22,546",120,0,16,"-2,809",-137,"3,031"
711,CHOLAFIN,"
            Mar 2017
            
          ","4,694","1,322",24%,3,39,"1,107",718,9.21,12%,156,"4,142","24,071",150,0,182,"-1,468",-222,"1,692"
712,CHOLAFIN,"
            Mar 2018
            
          ","5,559","1,451",26%,0,51,"1,401",918,11.76,11%,156,"4,969","38,330",170,4,23,"-7,926",-60,"8,009"
713,CHOLAFIN,"
            Mar 2019
            
          ","7,108","1,632",27%,1,57,"1,832","1,197",15.32,8%,156,"6,052","50,567",167,14,42,"-9,317",-11,"12,191"
714,CHOLAFIN,"
            Mar 2020
            
          ","8,712","2,421",20%,0,111,"1,588","1,054",12.86,13%,164,"8,036","55,005",283,11,33,"-2,075",-54,"2,452"
715,CHOLAFIN,"
            Mar 2021
            
          ","9,583","2,913",22%,56,102,"2,048","1,521",18.55,11%,164,"9,436","63,730",228,10,"1,583","-8,848","-1,746","8,707"
716,CHOLAFIN,"
            Mar 2022
            
          ","10,148","2,926",29%,84,101,"2,908","2,154",26.23,8%,164,"11,605","69,174",259,37,"2,055","-5,571","1,640","5,150"
717,CHOLAFIN,"
            Mar 2023
            
          ","12,884","3,621",27%,220,121,"3,615","2,665",32.42,6%,164,"14,182","97,358",403,60,"3,562","-27,105","-2,148","27,466"
718,CHOLAFIN,"
            Mar 2024
            
          ","19,163","5,385",24%,255,198,"4,605","3,420",40.72,5%,168,"19,425","134,475","1,563",13,"4,036","-35,683","-2,855","38,471"
719,SWIGGY,"
            Mar 2021
            
          ","2,547","-1,296",-19,75,221,"-1,612","-1,617",,0%,0.01,"1,736",93,747,0,925,"-1,175","1,282",14
720,SWIGGY,"
            Mar 2022
            
          ","5,705","-3,650",239,48,170,"-3,629","-3,629",,0%,0.86,"-3,296","16,071",801,0,"10,348","-3,900","-9,160","13,634"
721,SWIGGY,"
            Mar 2023
            
          ","8,265","-4,273",438,58,286,"-4,179","-4,179",,0%,3,"-6,509","16,162","1,505",0,"6,541","-4,060","3,968",-172
722,BAJAJHLDNG,"
            Mar 2013
            
          ",337,322,3,0,2,322,"1,856",166.80,15%,111,"10,234",0,532,0,"9,577",473,-369,-332
723,BAJAJHLDNG,"
            Mar 2014
            
          ",423,400,5,0,5,400,"1,988",178.59,17%,111,"11,888",0,532,0,"11,325",872,-519,-326
724,BAJAJHLDNG,"
            Mar 2015
            
          ",524,484,35,0,6,513,"2,029",182.33,19%,111,"13,282",0,544,0,"13,078",796,-464,-391
725,BAJAJHLDNG,"
            Mar 2016
            
          ",470,429,7,0,5,430,"2,265",203.54,16%,111,"15,182",0,544,0,"13,276","1,147","1,019",-761
726,BAJAJHLDNG,"
            Mar 2017
            
          ",842,628,8,0,5,630,"2,473",222.22,15%,111,"17,707",0,222,0,"17,364",-923,-372,-110
727,BAJAJHLDNG,"
            Mar 2018
            
          ",420,355,"2,390",0,5,"2,739","2,655",238.54,17%,111,"25,090",0,215,0,"24,575","1,631","-1,123",-434
728,BAJAJHLDNG,"
            Mar 2019
            
          ",431,347,"2,827",0,4,"3,170","3,048",273.90,12%,111,"26,841",0,193,0,"26,257",628,-163,-536
729,BAJAJHLDNG,"
            Mar 2020
            
          ",435,301,"3,058",13,33,"3,314","3,080",268.84,15%,111,"27,652",168,374,0,"32,068","1,920",-800,"-1,028"
730,BAJAJHLDNG,"
            Mar 2021
            
          ",457,352,"3,451",4,34,"3,766","3,654",327.95,12%,111,"37,056",136,342,0,"44,914",272,-308,-37
731,BAJAJHLDNG,"
            Mar 2022
            
          ",484,367,"3,896",3,34,"4,226","4,126",364.41,32%,111,"42,731",114,310,0,"52,964","1,610",-151,"-1,460"
732,BAJAJHLDNG,"
            Mar 2023
            
          ",522,380,"4,673",7,34,"5,012","4,946",435.83,28%,111,"44,071",93,278,0,"52,555","1,728",-137,"-1,587"
733,BAJAJHLDNG,"
            Mar 2024
            
          ","1,702","1,562","5,967",2,34,"7,493","7,365",652.98,20%,111,"54,136",63,244,0,"64,715","1,941",-472,"-1,455"
734,NTPCGREEN,"
            Mar 2023
            
          ",170,152,1,51,50,53,171,0.36,0%,"4,720",168,"6,137","14,758","1,749",0,17,"-10,304","10,360"
735,HAVELLS,"
            Mar 2013
            
          ","7,135",674,222,123,110,664,581,9.32,16%,62,"1,380",982,"1,500",25,0,638,-144,-252
736,HAVELLS,"
            Mar 2014
            
          ","8,051",777,35,102,116,594,446,7.15,42%,62,"1,604","1,054","1,600",44,0,868,-376,-310
737,HAVELLS,"
            Mar 2015
            
          ","8,468",755,48,96,139,569,385,6.17,49%,62,"1,756",424,"1,541",38,0,963,-485,-754
738,HAVELLS,"
            Mar 2016
            
          ","7,594",796,949,91,134,"1,520","1,300",20.82,29%,62,"2,965",134,"1,224",20,189,513,-121,-621
739,HAVELLS,"
            Mar 2017
            
          ","6,130",815,42,13,121,723,494,7.91,44%,62,"3,214",208,"1,300",12,162,767,-220,-98
740,HAVELLS,"
            Mar 2018
            
          ","8,116","1,033",97,25,140,965,661,10.60,4%,63,"3,667",115,"2,819",24,0,"1,100",-946,-409
741,HAVELLS,"
            Mar 2019
            
          ","10,073","1,189",124,16,149,"1,147",788,12.59,36%,63,"4,135",94,"2,904",233,0,501,185,-318
742,HAVELLS,"
            Mar 2020
            
          ","9,440","1,067",107,51,218,904,735,11.75,34%,63,"4,249",72,"3,350",86,0,827,-548,-716
743,HAVELLS,"
            Mar 2021
            
          ","10,457","1,589",187,90,249,"1,438","1,044",16.68,39%,63,"5,114",521,"3,290",90,306,660,-763,190
744,HAVELLS,"
            Mar 2022
            
          ","13,938","1,775",159,67,261,"1,607","1,196",19.10,39%,63,"5,940",616,"3,434",57,426,"1,728",-759,-547
745,HAVELLS,"
            Mar 2023
            
          ","16,911","1,621",178,55,296,"1,447","1,072",17.11,44%,63,"6,563",223,"3,621",166,201,565,31,-907
746,HAVELLS,"
            Mar 2024
            
          ","18,590","1,881",249,84,338,"1,707","1,271",20.28,44%,63,"7,384",303,"3,988",299,20,"1,953","-1,618",-534
747,CGPOWER,"
            Mar 2013
            
          ","12,094",383,-21,95,203,64,-37,-0.56,-213%,128,"3,433","2,029","2,835",231,791,425,"-1,138",799
748,CGPOWER,"
            Mar 2014
            
          ","13,632",612,281,137,262,495,244,3.90,31%,125,"3,519","2,396","3,241",218,299,320,-98,10
749,CGPOWER,"
            Mar 2015
            
          ","5,800",289,72,105,245,12,22,0.37,214%,125,"4,172","2,092","4,127",104,442,-672,429,157
750,CGPOWER,"
            Mar 2016
            
          ","5,269",88,-230,80,172,-394,-461,-7.33,0%,125,"4,464","1,528","2,588",90,231,-61,432,-222
751,CGPOWER,"
            Mar 2017
            
          ","5,517",-128,-5,186,143,-463,-491,-7.83,0%,125,"3,977","1,502","1,705",61,209,-540,497,50
752,CGPOWER,"
            Mar 2018
            
          ","8,031",138,-73,426,252,-613,-715,-11.47,0%,125,"2,757","3,041","2,364",85,279,380,"-1,031",514
753,CGPOWER,"
            Mar 2019
            
          ","7,998",299,-116,432,225,-475,-507,-8.03,0%,125,"2,005","3,297","2,050",91,130,811,-745,-213
754,CGPOWER,"
            Mar 2020
            
          ","5,110",31,-861,365,211,"-1,407","-1,331",-21.12,0%,125,"-2,081","2,757","1,489",28,2,692,-178,-528
755,CGPOWER,"
            Mar 2021
            
          ","2,964",116,"1,655",206,138,"1,427","1,280",9.68,0%,268,-352,"1,484","1,146",20,2,-242,-51,590
756,CGPOWER,"
            Mar 2022
            
          ","5,484",647,569,82,99,"1,035",913,6.33,0%,288,715,367,"1,081",35,41,483,227,-800
757,CGPOWER,"
            Mar 2023
            
          ","6,973","1,005",286,28,94,"1,169",963,6.30,24%,305,"1,485",16,971,38,1,947,-21,-612
758,CGPOWER,"
            Mar 2024
            
          ","8,046","1,142",684,17,95,"1,715","1,428",9.34,14%,305,"2,712",17,"1,059",94,588,397,-662,-246
759,TORNTPHARM,"
            Mar 2013
            
          ","3,203",697,1,34,83,582,435,12.79,45%,42,"1,380",693,820,285,60,153,-247,20
760,TORNTPHARM,"
            Mar 2014
            
          ","4,172",955,34,59,87,844,664,19.62,25%,85,"1,818","1,132",875,534,186,599,-418,86
761,TORNTPHARM,"
            Mar 2015
            
          ","4,636","1,020",286,175,191,940,751,22.19,25%,85,"2,406","2,740","2,833",678,298,810,"-2,113","1,212"
762,TORNTPHARM,"
            Mar 2016
            
          ","6,687","2,733",32,184,238,"2,343","1,733",51.22,34%,85,"3,409","2,352","2,859","1,042",780,"2,742",-869,"-1,435"
763,TORNTPHARM,"
            Mar 2017
            
          ","5,816","1,377",223,206,307,"1,088",934,27.59,25%,85,"4,266","2,510","3,688",519,804,"1,009",-798,-193
764,TORNTPHARM,"
            Mar 2018
            
          ","5,950","1,349",299,308,409,931,678,20.04,35%,85,"4,538","6,462","7,855",647,492,894,"-4,677","3,417"
765,TORNTPHARM,"
            Mar 2019
            
          ","7,673","1,983",-300,504,618,562,436,12.89,66%,85,"4,640","6,038","7,748",617,353,"1,798",-246,"-1,314"
766,TORNTPHARM,"
            Mar 2020
            
          ","7,939","2,170",121,451,654,"1,187","1,025",30.28,53%,85,"4,739","5,784","7,533",712,2,"1,393",229,"-1,549"
767,TORNTPHARM,"
            Mar 2021
            
          ","8,005","2,480",57,353,658,"1,526","1,252",36.99,47%,85,"5,753","4,874","7,065",889,181,"2,005",-444,"-1,651"
768,TORNTPHARM,"
            Mar 2022
            
          ","8,508","2,431",-288,255,662,"1,226",777,22.97,105%,85,"5,868","4,070","6,423",630,226,"1,803",-196,"-1,781"
769,TORNTPHARM,"
            Mar 2023
            
          ","9,620","2,842",45,333,707,"1,847","1,245",36.79,60%,169,"6,029","5,369","8,121",765,199,"2,368","-2,335",77
770,TORNTPHARM,"
            Mar 2024
            
          ","10,728","3,368",146,354,808,"2,352","1,656",48.94,57%,169,"6,687","4,022","8,138",361,173,"3,266",-160,"-2,780"
771,DRREDDY,"
            Mar 2013
            
          ","11,833","2,669",146,100,550,"2,165","1,527",17.98,17%,85,"6,284","3,682","4,051",565,197,"1,378","-1,437",-157
772,DRREDDY,"
            Mar 2014
            
          ","13,415","3,251",170,127,648,"2,646","1,963",23.08,16%,85,"7,780","4,477","4,641",639,"1,067","1,970","-1,604",-24
773,DRREDDY,"
            Mar 2015
            
          ","15,023","3,508",260,108,760,"2,900","2,336",27.43,15%,85,"9,768","4,314","5,377",529,"2,248","2,524","-2,370",-433
774,DRREDDY,"
            Mar 2016
            
          ","15,568","3,585",295,83,939,"2,859","2,131",24.98,16%,85,"12,484","3,352","6,563",772,"3,833","3,263","-1,610","-1,700"
775,DRREDDY,"
            Mar 2017
            
          ","14,196","2,472",172,63,"1,027","1,554","1,292",15.59,26%,83,"12,179","4,918","6,931","3,324","2,110","2,144","-1,890",-369
776,DRREDDY,"
            Mar 2018
            
          ","14,281","2,351",155,79,"1,077","1,350",947,11.41,35%,83,"12,489","5,071","6,968","3,470","2,298","1,803","-1,483",-444
777,DRREDDY,"
            Mar 2019
            
          ","15,448","3,178",381,89,"1,135","2,336","1,950",23.49,17%,83,"13,941","3,838","7,191","2,934","2,587","2,870",-769,"-2,133"
778,DRREDDY,"
            Mar 2020
            
          ","17,517","2,477",670,98,"1,163","1,886","2,026",24.38,21%,83,"15,516","2,210","6,850","1,535","2,678","2,984",-495,"-2,516"
779,DRREDDY,"
            Mar 2021
            
          ","19,048","3,874",335,97,"1,229","2,884","1,952",23.47,21%,83,"17,558","3,031","8,206","1,565","2,212","3,570","-2,255",-30
780,DRREDDY,"
            Mar 2022
            
          ","21,545","3,768",555,96,"1,165","3,061","2,182",26.23,23%,83,"19,129","3,384","8,122","1,293","2,616","2,811","-2,565",-242
781,DRREDDY,"
            Mar 2023
            
          ","24,670","6,470",971,143,"1,250","6,048","4,507",54.14,15%,83,"23,203","1,347","9,219","1,030","4,986","5,888","-4,109","-2,686"
782,DRREDDY,"
            Mar 2024
            
          ","28,011","7,933",909,171,"1,470","7,201","5,578",66.87,12%,83,"28,171","2,002","10,426","1,419","4,930","4,543","-4,034",-376
783,IOB,"
            Mar 2002
            
          ","3,171","1,273",-10%,536,0,231,231,,23%,445,654,"31,989",387,0,"15,015",,,
784,IOB,"
            Mar 2021
            
          ","16,976","10,367",-26%,"5,486",258,767,758,0.46,0%,"16,647",452,"244,024","2,918",1,"95,485","4,949",-46,"1,813"
785,IOB,"
            Mar 2022
            
          ","16,736","9,270",-18%,"4,905",173,"1,779","1,709",0.90,0%,"18,902","3,695","265,284","3,366",0,"97,641","5,539",-49,479
786,IOB,"
            Mar 2023
            
          ","19,407","9,763",-8%,"4,116",260,"2,353","2,104",1.11,0%,"18,902","5,974","281,777","3,711",0,"93,643","-13,655",-560,"-1,916"
787,IOB,"
            Mar 2024
            
          ","24,066","11,746",-8%,"5,665",336,"3,423","2,666",1.41,0%,"18,902","8,659","316,509","3,726",14,"99,194","-1,119",-359,-528
788,ZYDUSLIFE,"
            Mar 2013
            
          ","6,358","1,130",32,169,185,809,690,6.38,24%,102,"2,842","2,918","3,026",736,114,603,-682,286
789,ZYDUSLIFE,"
            Mar 2014
            
          ","7,224","1,203",30,90,201,942,836,7.85,23%,102,"3,337","2,700","3,124",892,87,903,-438,-529
790,ZYDUSLIFE,"
            Mar 2015
            
          ","8,651","1,756",45,68,287,"1,446","1,188",11.24,21%,102,"4,149","2,651","3,352",798,154,994,-465,-351
791,ZYDUSLIFE,"
            Mar 2016
            
          ","9,427","2,332",112,53,292,"2,099","1,964",18.89,17%,102,"5,597","2,442","3,748",951,416,"1,894",-860,-935
792,ZYDUSLIFE,"
            Mar 2017
            
          ","9,376","1,902",127,45,373,"1,612","1,517",14.53,22%,102,"6,858","5,207","5,755","1,543",435,"1,312","-2,872","2,316"
793,ZYDUSLIFE,"
            Mar 2018
            
          ","11,905","2,831",111,91,539,"2,312","1,810",17.35,20%,102,"8,642","5,407","6,483","1,527",746,919,-974,52
794,ZYDUSLIFE,"
            Mar 2019
            
          ","13,166","2,991",183,194,599,"2,382","1,899",18.06,19%,102,"10,284","7,899","12,164",837,674,"1,282","-3,977","1,885"
795,ZYDUSLIFE,"
            Mar 2020
            
          ","14,253","2,798",-264,342,696,"1,495","1,204",11.49,30%,102,"10,273","7,986","12,230",742,765,"2,932","-1,004","-1,528"
796,ZYDUSLIFE,"
            Mar 2021
            
          ","14,404","3,391",-231,159,670,"2,331","2,185",20.84,17%,102,"12,890","4,608","12,133",783,830,"3,294",-837,"-2,548"
797,ZYDUSLIFE,"
            Mar 2022
            
          ","15,110","3,342","2,581",127,713,"5,084","4,618",43.83,6%,102,"16,897","4,221","12,188",726,"3,288","2,104","-1,018",-868
798,ZYDUSLIFE,"
            Mar 2023
            
          ","17,237","3,860",-422,130,723,"2,585","2,092",19.37,31%,101,"17,415","1,195","11,521","1,201","1,547","2,689","1,542","-4,400"
799,ZYDUSLIFE,"
            Mar 2024
            
          ","19,547","5,384",293,81,764,"4,832","3,973",38.36,8%,101,"19,729",804,"12,368","2,423","1,220","3,228","-1,492","-1,810"
800,TATACONSUM,"
            Mar 2013
            
          ","7,351",770,56,84,105,637,445,5.81,36%,62,"4,748","1,389","4,434",91,578,173,24,186
801,TATACONSUM,"
            Mar 2014
            
          ","7,738",752,170,87,129,707,510,7.48,29%,62,"5,787","1,438","5,181",60,611,422,-1,-363
802,TATACONSUM,"
            Mar 2015
            
          ","7,993",792,-77,82,133,500,273,3.86,6%,62,"5,431","1,324","4,922",47,622,418,-207,-392
803,TATACONSUM,"
            Mar 2016
            
          ","6,637",366,38,117,117,170,-37,-0.08,"-2,572%",63,"6,184","1,354","4,662",39,"1,366",116,145,-282
804,TATACONSUM,"
            Mar 2017
            
          ","6,780",791,88,92,126,662,455,5.94,38%,63,"6,202",787,"4,573",63,"1,451",741,145,-816
805,TATACONSUM,"
            Mar 2018
            
          ","6,815",839,73,43,116,753,556,7.56,30%,63,"6,968","1,068","4,798",135,"1,161",356,-31,-30
806,TATACONSUM,"
            Mar 2019
            
          ","7,252",786,124,52,123,735,457,6.23,39%,63,"7,269","1,141","4,913",424,"1,188",210,53,-224
807,TATACONSUM,"
            Mar 2020
            
          ","9,637","1,292",-163,78,242,809,460,4.80,54%,92,"13,723","1,586","11,656",95,"1,323","1,082",-622,-308
808,TATACONSUM,"
            Mar 2021
            
          ","11,602","1,544",91,69,255,"1,311",930,8.95,44%,92,"14,442","1,634","12,023",113,806,"1,656",-346,-426
809,TATACONSUM,"
            Mar 2022
            
          ","12,425","1,719",88,73,278,"1,456","1,015",9.78,60%,92,"15,050","1,412","12,599",247,797,"1,516","-1,317",-995
810,TATACONSUM,"
            Mar 2023
            
          ","13,783","1,856",328,87,304,"1,794","1,320",12.48,65%,93,"16,184","1,600","13,070",295,"1,433","1,461",-834,-714
811,TATACONSUM,"
            Mar 2024
            
          ","15,206","2,284",-81,130,377,"1,696","1,215",11.63,64%,95,"15,962","3,477","19,358",190,871,"1,937","-1,911",256
812,UNITDSPR,"
            Mar 2013
            
          ","10,378","1,091",146,985,178,73,-105,-1.55,-31%,126,"4,661","8,242","7,869",131,218,"1,969","-1,121",-992
813,UNITDSPR,"
            Mar 2014
            
          ","10,508","-3,368",681,"1,323",203,"-4,213","-4,489",-61.78,0%,145,"2,887","8,307","5,700",110,238,-552,-252,"1,235"
814,UNITDSPR,"
            Mar 2015
            
          ","9,254",-366,-360,687,223,"-1,635","-1,687",-23.23,0%,145,514,"4,987","1,921",114,216,-196,"3,855","-4,002"
815,UNITDSPR,"
            Mar 2016
            
          ","8,495",333,648,457,157,366,143,1.90,0%,145,"1,489","4,242","1,887",282,77,283,733,"-1,155"
816,UNITDSPR,"
            Mar 2017
            
          ","8,818",991,-265,375,189,163,93,1.38,0%,145,"1,640","4,144","1,917",199,0,647,-227,-475
817,UNITDSPR,"
            Mar 2018
            
          ","8,591","1,209",172,278,192,912,652,8.72,0%,145,"2,274","3,421","1,791",102,0,925,104,-966
818,UNITDSPR,"
            Mar 2019
            
          ","9,341","1,394",70,237,215,"1,012",684,9.64,0%,145,"2,945","2,883","1,841",118,25,948,-66,-808
819,UNITDSPR,"
            Mar 2020
            
          ","9,325","1,569",89,212,285,"1,160",621,9.07,0%,145,"3,583","2,570","1,956",121,22,783,-194,-740
820,UNITDSPR,"
            Mar 2021
            
          ","8,131","1,051",-25,188,299,540,362,5.28,0%,145,"3,974","1,037","1,893",97,0,"1,818",-99,"-1,707"
821,UNITDSPR,"
            Mar 2022
            
          ","9,712","1,595",-117,88,304,"1,087",811,11.40,0%,145,"4,808",605,"1,855",96,222,977,-313,-688
822,UNITDSPR,"
            Mar 2023
            
          ","10,612","1,417",249,104,283,"1,279","1,126",15.63,0%,145,"5,854",183,"1,534",83,286,615,-55,-500
823,UNITDSPR,"
            Mar 2024
            
          ","11,321","2,000",208,76,275,"1,857","1,408",19.36,46%,145,"6,976",265,"1,560",37,645,"1,118",226,-407
824,RVNL,"
            Mar 2015
            
          ","3,147",146,123,15,5,248,337,1.62,11%,"2,085",975,"2,514",6,2,896,113,-29,-152
825,RVNL,"
            Mar 2016
            
          ","4,540",217,180,23,5,370,429,2.06,9%,"2,085","1,337","2,624",6,6,"1,024",652,100,-182
826,RVNL,"
            Mar 2017
            
          ","5,915",228,356,35,5,543,443,2.13,58%,"2,085","1,472","2,437",8,13,"1,089",571,-25,-668
827,RVNL,"
            Mar 2018
            
          ","7,597",382,331,45,5,664,570,2.73,29%,"2,085","1,839","2,259",249,21,"1,231",-363,36,-581
828,RVNL,"
            Mar 2019
            
          ","10,069",531,366,52,6,839,688,3.30,27%,"2,085","2,311","3,024",279,11,"1,586",-695,320,319
