,Stock Name,FY,Sales,Operating Profit,Other Income,Interest,Depreciation,PBT,PAT,EPS,Div Payout,Eq Capital,Reserves,Debt,Net Block,CWIP,Investment,CFO,CFI,CFF
241,TATAMOTORS,"
            Mar 2022
            
          ","278,454","24,720","2,424","9,312","24,836","-7,003","-11,309",-34.46,0%,766,"43,795","146,449","138,855","10,251","29,380","14,283","-4,444","-3,380"
242,TATAMOTORS,"
            Mar 2023
            
          ","345,967","31,816","6,664","10,225","24,860","3,394","2,690",7.27,32%,766,"44,556","134,113","132,080","14,274","26,379","35,388","-15,417","-26,243"
243,TATAMOTORS,"
            Mar 2024
            
          ","437,928","59,538","5,673","9,986","27,270","27,955","31,807",94.47,7%,766,"84,152","107,262","121,285","35,698","22,971","67,915","-22,782","-37,006"
244,ADANIENT,"
            Mar 2013
            
          ","46,375","6,021","1,775","3,492","2,298","2,005","1,218",14.67,10%,110,"21,286","69,332","48,770","29,248",323,"7,666","-14,790","7,199"
245,ADANIENT,"
            Mar 2014
            
          ","54,947","9,383","1,157","5,703","3,223","1,614","2,646",20.19,7%,110,"23,647","71,980","70,579","13,574",288,"8,228","-8,007","-1,109"
246,ADANIENT,"
            Mar 2015
            
          ","64,465","12,450",792,"7,056","3,522","2,663","2,298",17.71,8%,110,"25,618","83,571","83,834","6,733",744,"8,532","-11,465","3,445"
247,ADANIENT,"
            Mar 2016
            
          ","34,008","1,684","1,044","1,357",314,"1,056","1,000",9.19,4%,110,"13,268","19,169","10,473","7,705",805,"5,112","-1,825","-3,448"
248,ADANIENT,"
            Mar 2017
            
          ","36,533","1,902",749,"1,257",315,"1,079",925,8.98,4%,110,"14,026","20,846","13,668","7,731","1,042",774,"-1,460",716
249,ADANIENT,"
            Mar 2018
            
          ","35,924","2,038",363,"1,250",664,487,594,6.89,6%,110,"14,979","17,637","10,555","5,526","1,461","2,942","-7,649","5,120"
250,ADANIENT,"
            Mar 2019
            
          ","40,379","1,969",504,"1,625",390,459,506,6.52,6%,110,"14,646","11,243","9,020","5,765","1,511","3,236","2,487","-6,158"
251,ADANIENT,"
            Mar 2020
            
          ","43,403","2,294",872,"1,572",472,"1,122","1,040",10.35,10%,110,"16,837","12,419","10,476","7,347","1,952","2,454","-1,082",-221
252,ADANIENT,"
            Mar 2021
            
          ","39,537","2,506",494,"1,377",537,"1,086","1,046",8.39,12%,110,"17,049","16,227","10,838","8,825","5,503","4,043","-8,611","3,109"
253,ADANIENT,"
            Mar 2022
            
          ","69,420","3,714","1,012","2,526","1,248",952,788,7.06,14%,110,"22,147","41,604","30,123","23,544","4,292","1,385","-17,041","15,901"
254,ADANIENT,"
            Mar 2023
            
          ","127,540","8,818",834,"3,969","2,436","3,247","2,422",21.61,6%,114,"32,937","53,200","56,881","24,025","6,310","17,626","-15,459","-1,198"
255,ADANIENT,"
            Mar 2024
            
          ","96,421","11,377","1,146","4,555","3,042","4,926","3,335",28.42,5%,114,"38,962","65,310","65,978","35,180","8,701","10,312","-18,767","8,879"
256,ULTRACEMCO,"
            Mar 2013
            
          ","20,514","4,839",304,252,"1,023","3,867","2,688",97.66,9%,274,"14,955","7,342","15,050","3,601","4,709","3,618","-4,362",715
257,ULTRACEMCO,"
            Mar 2014
            
          ","20,730","4,035",322,361,"1,139","2,858","2,213",80.44,11%,274,"16,908","7,332","18,100","2,186","4,862","3,455","-2,342",-949
258,ULTRACEMCO,"
            Mar 2015
            
          ","23,306","4,425",350,587,"1,203","2,986","2,102",76.47,12%,274,"18,767","9,829","23,343","2,250","4,500","4,190","-2,144","-2,110"
259,ULTRACEMCO,"
            Mar 2016
            
          ","25,153","4,901",464,566,"1,377","3,421","2,480",90.30,11%,274,"21,671","10,616","25,309","1,469","5,095","4,526","-3,673",-844
260,ULTRACEMCO,"
            Mar 2017
            
          ","25,375","5,212",648,640,"1,348","3,872","2,714",98.90,10%,275,"24,117","8,474","25,904",921,"6,691","5,005","-2,501","-2,535"
261,ULTRACEMCO,"
            Mar 2018
            
          ","30,979","6,145",242,"1,238","1,848","3,301","2,224",80.92,13%,275,"26,107","19,480","39,715","1,511","5,447","3,888","1,866","-5,735"
262,ULTRACEMCO,"
            Mar 2019
            
          ","41,462","7,347",350,"1,778","2,451","3,468","2,400",87.51,13%,275,"33,476","25,337","56,645","1,153","2,921","5,956","1,165","-6,757"
263,ULTRACEMCO,"
            Mar 2020
            
          ","42,430","9,246",651,"1,992","2,723","5,183","5,751",199.40,7%,289,"38,755","23,019","57,151",920,"5,929","8,972","-4,192","-5,076"
264,ULTRACEMCO,"
            Mar 2021
            
          ","44,726","11,568",619,"1,486","2,700","8,001","5,462",189.26,20%,289,"43,886","21,719","55,412","1,687","12,178","12,500","-8,856","-4,356"
265,ULTRACEMCO,"
            Mar 2022
            
          ","52,599","11,514",669,945,"2,715","8,524","7,334",254.42,15%,289,"50,147","11,299","55,488","4,785","6,336","9,283","2,257","-12,498"
266,ULTRACEMCO,"
            Mar 2023
            
          ","63,240","10,620",507,823,"2,888","7,416","5,073",175.41,22%,289,"54,036","11,058","59,579","4,040","7,297","9,069","-7,188","-1,631"
267,ULTRACEMCO,"
            Mar 2024
            
          ","70,908","12,969",567,968,"3,145","9,422","7,004",242.65,29%,289,"59,939","11,403","62,878","6,811","8,249","10,898","-8,789","-1,926"
268,POWERGRID,"
            Mar 2013
            
          ","13,081","10,837",966,"2,599","3,428","5,776","4,313",5.24,31%,"4,630","21,773","69,233","62,568","35,265",586,"11,690","-22,084","9,962"
269,POWERGRID,"
            Mar 2014
            
          ","15,555","12,967",725,"3,254","4,079","6,359","4,548",4.89,30%,"5,232","29,466","84,220","74,252","50,069",423,"15,223","-26,639","13,712"
270,POWERGRID,"
            Mar 2015
            
          ","17,540","14,927",731,"4,081","5,173","6,404","5,046",5.43,21%,"5,232","33,207","96,243","91,191","53,681",220,"15,800","-24,185","6,399"
271,POWERGRID,"
            Mar 2016
            
          ","20,652","18,184",656,"5,086","6,182","7,572","5,959",6.41,20%,"5,232","38,738","108,545","115,094","45,611",919,"15,008","-21,576","5,621"
272,POWERGRID,"
            Mar 2017
            
          ","25,697","22,450",933,"6,204","7,722","9,457","7,451",8.01,31%,"5,232","44,634","118,988","137,678","38,264","1,165","21,575","-23,836","3,959"
273,POWERGRID,"
            Mar 2018
            
          ","29,954","25,961","4,065","7,324","9,231","13,471","8,204",8.82,33%,"5,232","49,194","131,503","156,198","37,669","1,224","22,710","-25,701","1,285"
274,POWERGRID,"
            Mar 2019
            
          ","35,059","26,920","1,505","8,737","10,541","9,147","10,034",10.79,43%,"5,232","53,857","146,376","172,740","37,631","1,296","23,271","-18,727","-2,431"
275,POWERGRID,"
            Mar 2020
            
          ","37,744","32,886","2,820","9,509","11,607","14,590","11,059",11.89,47%,"5,232","59,464","148,270","181,112","35,177","1,431","30,739","-10,733","-18,806"
276,POWERGRID,"
            Mar 2021
            
          ","39,640","34,906",769,"8,135","12,039","15,501","12,036",12.94,52%,"5,232","64,704","143,232","183,726","24,838","1,486","29,403","-9,244","-20,521"
277,POWERGRID,"
            Mar 2022
            
          ","41,622","35,826","4,692","8,036","12,872","19,610","16,824",18.09,61%,"6,975","69,272","134,696","191,773","12,854","3,788","26,124",753,"-28,967"
278,POWERGRID,"
            Mar 2023
            
          ","45,603","39,576","1,093","9,634","13,333","17,702","15,420",16.58,67%,"6,975","76,051","128,584","185,437","13,772","3,489","40,203","-7,138","-30,450"
279,POWERGRID,"
            Mar 2024
            
          ","45,843","39,826",556,"8,773","13,095","18,514","15,573",16.74,67%,"9,301","77,845","123,516","177,761","18,197","4,163","37,290","-13,114","-25,903"
280,HAL,"
            Mar 2015
            
          ","15,939","2,379","1,650",15,822,"3,191","2,399",24.89,20%,482,"16,322",165,"7,366",235,570,,,
281,HAL,"
            Mar 2016
            
          ","16,758","2,474","1,608",6,863,"3,213","2,004",27.72,31%,362,"10,671",80,"6,925","1,025",916,,,
282,HAL,"
            Mar 2017
            
          ","17,950","3,231","1,058",16,681,"3,592","2,625",36.30,30%,362,"12,198","1,022","7,350","1,389",994,-404,"3,012",-164
283,HAL,"
            Mar 2018
            
          ","18,520","3,449",776,35,947,"3,243","1,990",29.76,54%,334,"9,177",905,"7,566","1,462","1,010",-748,597,"-2,540"
284,HAL,"
            Mar 2019
            
          ","20,008","4,551",376,178,"1,025","3,725","2,328",34.82,28%,334,"11,748","4,116","7,459","1,502",910,"-7,700","5,294","2,326"
285,HAL,"
            Mar 2020
            
          ","21,445","4,914",423,360,999,"3,979","2,883",43.10,39%,334,"12,914","5,927","7,357","2,043",991,"1,527","-1,339",64
286,HAL,"
            Mar 2021
            
          ","22,882","5,344",364,267,"1,158","4,283","3,246",48.53,31%,334,"15,090",53,"7,166","1,950","1,121","15,117","-1,180","-7,070"
287,HAL,"
            Mar 2022
            
          ","24,620","5,415",985,65,"1,111","5,225","5,080",75.96,26%,334,"18,979",49,"6,766","2,473","1,363","10,173","-12,785","-1,464"
288,HAL,"
            Mar 2023
            
          ","26,927","6,686","1,673",64,"1,785","6,510","5,828",87.14,32%,334,"23,238",52,"6,834","1,885","1,458","8,830","-5,728","-1,731"
289,HAL,"
            Mar 2024
            
          ","30,381","9,752","1,923",43,"1,407","10,225","7,621",113.96,31%,334,"28,804",50,"6,737","2,493","1,591","8,223","-6,410","-1,999"
290,TITAN,"
            Mar 2013
            
          ","10,123","1,014",99,51,56,"1,006",725,8.17,26%,89,"1,881",0,464,42,3,553,-142,-236
291,TITAN,"
            Mar 2014
            
          ","10,927","1,047",117,87,68,"1,010",735,8.28,25%,89,"2,434",807,614,33,3,-555,-271,497
292,TITAN,"
            Mar 2015
            
          ","11,913","1,153",67,81,90,"1,049",816,9.19,25%,89,"2,995",100,699,55,3,503,-118,"-1,005"
293,TITAN,"
            Mar 2016
            
          ","11,276",939,69,42,98,868,675,7.60,29%,89,"3,418",113,771,107,30,576,-159,-505
294,TITAN,"
            Mar 2017
            
          ","13,261","1,164",-42,38,111,973,697,8.01,32%,89,"4,144","1,882","1,189",152,431,"1,712",-953,-166
295,TITAN,"
            Mar 2018
            
          ","16,120","1,644",70,53,131,"1,530","1,102",12.73,29%,89,"5,001","1,691","1,474",43,36,-51,98,-252
296,TITAN,"
            Mar 2019
            
          ","19,779","1,994",178,53,163,"1,957","1,389",15.82,32%,89,"5,981","2,393","1,567",32,108,"1,243",-797,-489
297,TITAN,"
            Mar 2020
            
          ","21,052","2,463",153,166,348,"2,102","1,493",16.91,24%,89,"6,580","3,562","2,633",18,158,-348,235,-242
298,TITAN,"
            Mar 2021
            
          ","21,644","1,725",180,203,375,"1,327",974,10.96,37%,89,"7,408","5,638","2,523",32,"2,824","4,139","-2,799","-1,234"
299,TITAN,"
            Mar 2022
            
          ","28,799","3,344",177,218,399,"2,904","2,198",24.48,31%,89,"9,214","7,275","2,544",85,294,-724,"1,165",-403
300,TITAN,"
            Mar 2023
            
          ","40,575","4,882",306,300,441,"4,447","3,274",36.61,27%,89,"11,762","9,367","2,998",144,"2,515","1,370","-1,814",457
301,TITAN,"
            Mar 2024
            
          ","51,084","5,292",534,619,584,"4,623","3,496",39.38,28%,89,"9,304","15,528","3,709",97,"2,345","1,695",-189,"-1,329"
302,ADANIPORTS,"
            Mar 2013
            
          ","3,577","2,382",344,542,422,"1,762","1,639",8.10,12%,401,"5,993","11,620","11,382","2,951",222,"1,379","-5,136","4,138"
303,ADANIPORTS,"
            Mar 2014
            
          ","4,830","2,919",685,977,649,"1,978","1,741",8.40,12%,414,"8,351","12,979","13,163","2,025",63,"1,132","-2,510",772
304,ADANIPORTS,"
            Mar 2015
            
          ","6,152","3,902",686,"1,175",912,"2,501","2,324",11.18,10%,414,"10,351","17,776","20,527","1,276",260,"3,057","-2,485",-237
305,ADANIPORTS,"
            Mar 2016
            
          ","7,109","4,577",730,"1,124","1,063","3,119","2,856",13.99,8%,414,"13,091","22,342","20,883","1,967",545,"2,381","-4,153","2,170"
306,ADANIPORTS,"
            Mar 2017
            
          ","8,439","5,418","1,037","1,116","1,160","4,179","3,902",18.89,7%,414,"17,112","22,214","21,054","4,514","1,161","4,063","-2,629","-1,325"
307,ADANIPORTS,"
            Mar 2018
            
          ","11,323","7,157",844,"1,579","1,188","5,234","3,690",17.74,11%,414,"20,489","22,370","22,670","4,545","1,079","5,608","-3,846","-1,889"
308,ADANIPORTS,"
            Mar 2019
            
          ","10,925","6,596","1,289","1,385","1,373","5,126","4,045",19.27,1%,414,"23,958","27,712","28,121","4,483",782,"6,029","-4,368","2,313"
309,ADANIPORTS,"
            Mar 2020
            
          ","11,873","5,947","1,928","1,951","1,680","4,244","3,785",18.52,17%,406,"25,051","30,242","32,715","3,216","1,178","7,402",-749,"-4,256"
310,ADANIPORTS,"
            Mar 2021
            
          ","12,550","8,688","1,967","2,255","2,107","6,292","5,049",24.58,20%,406,"30,035","35,855","48,291","3,697","2,236","7,556","-14,064","3,514"
311,ADANIPORTS,"
            Mar 2022
            
          ","17,119","9,528","1,832","2,544","3,099","5,717","4,953",23.13,22%,422,"41,399","47,935","62,553","4,023","3,161","10,420","-5,493",-586
312,ADANIPORTS,"
            Mar 2023
            
          ","20,852","10,947",327,"2,363","3,425","5,487","5,391",24.58,20%,432,"44,957","53,434","72,224","6,637","7,432","11,900","-16,716","-2,734"
313,ADANIPORTS,"
            Mar 2024
            
          ","26,711","15,589",671,"2,733","3,888","9,639","8,104",37.55,16%,432,"52,346","49,470","75,148","10,936","4,289","15,018","-6,768","-7,800"
314,COALINDIA,"
            Mar 2013
            
          ","68,303","18,087","8,752",46,"1,813","24,979","17,356",27.48,51%,"6,316","42,156","1,305","13,466","3,496","2,395","9,109","-1,833","-7,852"
315,COALINDIA,"
            Mar 2014
            
          ","70,608","17,766","7,169",59,"1,996","22,880","15,112",23.92,121%,"6,316","36,088",178,"14,784","4,316","3,775","14,525","8,580","-25,350"
316,COALINDIA,"
            Mar 2015
            
          ","74,120","17,343","6,570",9,"2,320","21,584","13,727",21.73,95%,"6,316","34,037",408,"16,115","5,159","2,813","14,382",894,"-15,026"
317,COALINDIA,"
            Mar 2016
            
          ","77,861","18,714","5,939",388,"2,826","21,440","14,267",22.59,121%,"6,316","28,517","1,199","22,082","4,553","2,906","13,154","8,154","-19,587"
318,COALINDIA,"
            Mar 2017
            
          ","78,164","12,448","5,316",410,"2,907","14,446","9,280",14.95,133%,"6,207","18,311","3,014","23,811","8,585","1,483","16,461",455,"-17,598"
319,COALINDIA,"
            Mar 2018
            
          ","85,244","9,288","4,975",430,"3,063","10,770","7,038",11.34,146%,"6,207","13,971","1,538","27,574","10,273","1,704","21,115","-7,747","-13,564"
320,COALINDIA,"
            Mar 2019
            
          ","99,586","25,007","5,834",264,"3,450","27,127","17,464",28.34,46%,"6,163","20,292","2,210","32,618","9,658","3,170","16,356","-7,896","-10,885"
321,COALINDIA,"
            Mar 2020
            
          ","96,080","21,581","6,444",503,"3,451","24,071","16,700",27.12,44%,"6,163","25,994","6,434","36,784","8,328","1,973","4,977","1,033","-4,791"
322,COALINDIA,"
            Mar 2021
            
          ","90,026","18,628","3,742",642,"3,718","18,009","12,702",20.61,78%,"6,163","30,355","5,884","42,405","10,490","5,950","10,592",182,"-8,453"
323,COALINDIA,"
            Mar 2022
            
          ","109,715","24,721","3,866",541,"4,429","23,616","17,378",28.17,60%,"6,163","36,980","3,514","46,677","12,897","8,921","41,107","-25,715","-13,441"
324,COALINDIA,"
            Mar 2023
            
          ","138,252","44,232","6,560",684,"6,833","43,275","31,723",51.54,47%,"6,163","54,680","4,331","64,547","17,622","7,139","35,734","-23,465","-13,704"
325,COALINDIA,"
            Mar 2024
            
          ","142,324","47,971","8,396",819,"6,735","48,813","37,369",60.69,42%,"6,163","76,567","6,523","75,668","18,960","7,110","18,103","-4,486","-13,899"
326,WIPRO,"
            Mar 2013
            
          ","37,430","7,657","1,440",289,940,"7,869","6,182",4.68,28%,492,"26,072","6,381","9,996",407,"6,765","6,394","-4,536","-1,140"
327,WIPRO,"
            Mar 2014
            
          ","43,424","9,635","1,922",383,"1,060","10,114","7,991",6.04,25%,493,"31,636","5,159","10,649",369,"6,146","6,790",-284,"-3,570"
328,WIPRO,"
            Mar 2015
            
          ","46,951","10,299","2,450",350,"1,175","11,224","8,714",6.58,34%,494,"36,598","7,891","10,837",395,"5,532","7,840","-2,537",-830
329,WIPRO,"
            Mar 2016
            
          ","51,244","10,796","2,752",558,"1,496","11,494","8,957",6.76,17%,494,"45,651","12,522","17,279",381,"20,915","7,887","-13,761",-159
330,WIPRO,"
            Mar 2017
            
          ","55,448","11,321","2,623",594,"2,310","11,039","8,518",6.55,6%,486,"51,184","14,241","19,886",738,"29,913","9,277","-11,770","-2,275"
331,WIPRO,"
            Mar 2018
            
          ","54,487","10,387","2,550",583,"2,112","10,242","8,003",6.63,6%,905,"47,022","13,901","18,127","1,378","25,797","8,423","3,595","-12,998"
332,WIPRO,"
            Mar 2019
            
          ","59,019","11,613","2,614",738,"1,947","11,542","9,018",7.46,7%,"1,207","55,216","9,947","17,465","2,142","22,887","11,632","5,065","-4,937"
333,WIPRO,"
            Mar 2020
            
          ","61,138","12,342","2,728",733,"2,086","12,252","9,772",8.51,6%,"1,143","54,179","9,724","22,062","1,881","20,032","10,064","3,593","-15,100"
334,WIPRO,"
            Mar 2021
            
          ","61,935","14,771","2,404",509,"2,763","13,903","10,868",9.85,5%,"1,096","53,805","10,451","23,040","1,853","18,775","14,755",685,"-12,884"
335,WIPRO,"
            Mar 2022
            
          ","79,312","16,684","2,067",532,"3,078","15,141","12,243",11.15,27%,"1,096","64,307","17,593","37,990","1,602","26,154","11,080","-22,321","4,659"
336,WIPRO,"
            Mar 2023
            
          ","90,488","16,839","2,275","1,008","3,340","14,766","11,366",10.34,5%,"1,098","76,570","17,467","44,757",617,"33,073","13,060","-8,169","-6,088"
337,WIPRO,"
            Mar 2024
            
          ","89,760","16,752","2,631","1,255","3,407","14,721","11,112",10.57,5%,"1,045","73,488","16,465","43,628",723,"33,384","17,622","1,144","-18,257"
338,BAJAJ-AUTO,"
            Mar 2013
            
          ","20,025","3,656",790,1,168,"4,277","3,133",108.26,42%,289,"7,776",116,"2,355",294,"6,059","2,218","-1,394","-1,445"
339,BAJAJ-AUTO,"
            Mar 2014
            
          ","20,137","4,163",674,1,181,"4,655","3,380",116.82,43%,289,"9,878",59,"2,660",144,"8,448","3,502","-2,072","-1,496"
340,BAJAJ-AUTO,"
            Mar 2015
            
          ","21,595","4,128",228,6,267,"4,083","3,026",104.56,48%,289,"10,806",112,"2,448",255,"8,985","2,114",-380,"-1,644"
341,BAJAJ-AUTO,"
            Mar 2016
            
          ","22,574","4,793","1,194",1,307,"5,679","4,061",140.35,39%,289,"13,731",118,"2,026",52,"11,067","3,690",-68,"-3,384"
342,BAJAJ-AUTO,"
            Mar 2017
            
          ","21,755","4,429","1,468",1,307,"5,588","4,079",140.98,39%,289,"17,567",120,"2,002",42,"15,477","3,267","-3,610",-190
343,BAJAJ-AUTO,"
            Mar 2018
            
          ","25,210","4,846","1,404",1,315,"5,933","4,219",145.80,41%,289,"20,136",121,"1,878",56,"18,895","4,328","-1,954","-1,885"
344,BAJAJ-AUTO,"
            Mar 2019
            
          ","30,358","5,198","2,028",4,266,"6,956","4,928",170.29,35%,289,"22,944",125,"1,764",48,"20,603","2,487",-273,"-2,074"
345,BAJAJ-AUTO,"
            Mar 2020
            
          ","29,919","5,109","1,832",3,246,"6,692","5,212",180.11,67%,289,"21,373",126,"1,699",60,"19,914","3,850","1,766","-6,247"
346,BAJAJ-AUTO,"
            Mar 2021
            
          ","27,741","4,938","1,570",7,259,"6,241","4,857",167.85,83%,289,"26,984",121,"1,668",16,"24,687","3,120","-2,869",-20
347,BAJAJ-AUTO,"
            Mar 2022
            
          ","33,145","5,259","2,671",9,270,"7,652","6,166",213.08,66%,289,"29,570",123,"1,836",77,"26,634","4,197",276,"-4,056"
348,BAJAJ-AUTO,"
            Mar 2023
            
          ","36,455","6,465","1,703",40,286,"7,842","6,060",214.17,65%,283,"29,079",124,"2,842",85,"26,183","5,277","1,211","-7,181"
349,BAJAJ-AUTO,"
            Mar 2024
            
          ","44,870","8,765","1,700",60,365,"10,040","7,708",276.10,29%,279,"28,683","1,912","3,217",35,"28,087","6,558",-72,"-6,167"
350,ASIANPAINT,"
            Mar 2013
            
          ","10,504","1,737",114,42,155,"1,655","1,160",11.61,40%,96,"3,288",251,"2,441",59,296,"1,187",-463,-601
351,ASIANPAINT,"
            Mar 2014
            
          ","12,220","2,004",124,48,246,"1,834","1,263",12.71,42%,96,"3,943",249,"2,562",72,"1,424","1,402",-586,-626
352,ASIANPAINT,"
            Mar 2015
            
          ","13,615","2,243",142,42,266,"2,077","1,427",14.54,42%,96,"4,646",418,"2,660",196,"1,588","1,188",-465,-576
353,ASIANPAINT,"
            Mar 2016
            
          ","14,271","2,725",213,49,276,"2,614","1,803",18.19,41%,96,"6,429",323,"3,416",107,"2,712","2,243",-866,-849
354,ASIANPAINT,"
            Mar 2017
            
          ","15,062","2,994",338,37,335,"2,960","2,016",20.22,51%,96,"7,508",560,"3,304",258,"2,652","1,527",-681,-756
355,ASIANPAINT,"
            Mar 2018
            
          ","16,825","3,204",336,41,360,"3,138","2,098",21.26,41%,96,"8,314",533,"3,732","1,405","2,141","2,113","-1,556","-1,379"
356,ASIANPAINT,"
            Mar 2019
            
          ","19,240","3,765",274,110,622,"3,306","2,208",22.48,47%,96,"9,375","1,320","6,497",210,"2,569","2,470",-918,"-1,117"
357,ASIANPAINT,"
            Mar 2020
            
          ","20,211","4,157",355,102,780,"3,629","2,774",28.20,43%,96,"10,034","1,118","6,272",140,"2,019","3,038",-518,"-2,871"
358,ASIANPAINT,"
            Mar 2021
            
          ","21,713","4,856",332,92,791,"4,304","3,207",32.73,55%,96,"12,710","1,093","5,859",183,"4,737","3,683",-541,-650
359,ASIANPAINT,"
            Mar 2022
            
          ","29,101","4,804",296,95,816,"4,188","3,085",31.59,61%,96,"13,716","1,587","5,519",426,"3,248",986,-317,"-1,808"
360,ASIANPAINT,"
            Mar 2023
            
          ","34,489","6,260",431,144,858,"5,689","4,195",42.81,60%,96,"15,896","1,933","5,770","1,020","4,262","4,193","-1,282","-2,140"
361,ASIANPAINT,"
            Mar 2024
            
          ","35,495","7,585",821,205,853,"7,348","5,558",56.92,58%,96,"18,632","2,474","7,147","2,698","4,588","6,104","-2,548","-2,982"
362,ADANIGREEN,"
            Mar 2017
            
          ",502,403,80,334,333,-184,-47,-0.37,0%,"1,274",-71,"4,347","4,341",267,26,28,"-1,511","1,559"
363,ADANIGREEN,"
            Mar 2018
            
          ","1,480",843,42,552,543,-210,-138,-1.00,0%,"1,564",-223,"9,864","9,120","1,725",87,649,"-4,428","3,942"
364,ADANIGREEN,"
            Mar 2019
            
          ","2,058","1,526",73,"1,121","1,062",-585,-475,-3.03,0%,"1,564",369,"11,142","10,388",743,77,"1,625","-2,666","1,045"
365,ADANIGREEN,"
            Mar 2020
            
          ","2,549","1,450",-111,995,394,-50,-68,-0.15,0%,"1,564",793,"14,866","12,554","1,208",476,"1,965","-3,743","2,161"
366,ADANIGREEN,"
            Mar 2021
            
          ","3,124","2,241",391,"1,953",486,193,182,1.34,0%,"1,564",636,"24,209","16,429","4,452",502,"1,601","-9,137","7,083"
367,ADANIGREEN,"
            Mar 2022
            
          ","5,133","3,512",507,"2,617",849,553,489,3.13,0%,"1,564","1,050","52,832","28,452","19,899",574,"3,127","-18,730","15,986"
368,ADANIGREEN,"
            Mar 2023
            
          ","7,776","4,970",667,"2,911","1,300","1,426",973,6.15,0%,"1,584","5,720","54,223","48,336","5,291","1,149","7,265","-3,857","-2,973"
369,ADANIGREEN,"
            Mar 2024
            
          ","9,220","7,318","1,262","5,006","1,903","1,671","1,260",6.94,0%,"1,584","8,250","64,858","62,284","6,427","1,515","7,713","-21,060","13,953"
370,SIEMENS,"
            Sep 2011
            
          ","11,955","1,171",299,26,154,"1,290",868,,24%,68,"3,748",0,"1,169",249,0,3,264,-196
371,SIEMENS,"
            Sep 2014
            
          ","10,678",119,985,31,229,844,603,16.94,35%,71,"4,304",0,"1,356",41,8,608,130,-220
372,SIEMENS,"
            Sep 2015
            
          ","10,563",998,943,30,224,"1,688","1,174",32.98,30%,71,"5,046",25,"1,394",32,114,574,646,-245
373,SIEMENS,"
            Sep 2016
            
          ","10,837","1,021","3,156",11,228,"3,938","2,914",81.82,41%,71,"6,732",25,"1,227",79,110,513,237,"-1,614"
374,SIEMENS,"
            Sep 2017
            
          ","11,065","1,056",818,8,198,"1,669","1,137",31.92,22%,71,"7,619",0,"1,365",143,0,573,"1,321",-285
375,SIEMENS,"
            Sep 2018
            
          ","12,795","1,327",280,8,198,"1,402",901,25.31,28%,71,"8,228",0,"1,381",62,0,100,-174,-305
376,SIEMENS,"
            Sep 2019
            
          ","13,084","1,490",398,12,199,"1,678","1,099",30.87,23%,71,"8,978",0,"1,219",58,0,"1,273","-1,135",-312
377,SIEMENS,"
            Sep 2020
            
          ","9,946","1,003",315,30,252,"1,036",769,21.58,32%,71,"9,421",0,"1,196",88,0,720,871,-386
378,SIEMENS,"
            Sep 2021
            
          ","13,198","1,452",321,24,297,"1,452","1,089",30.57,26%,71,"10,276",4,"3,264",35,3,"1,422","-2,389",-502
379,SIEMENS,"
            Sep 2022
            
          ","16,138","1,860",487,36,317,"1,993","1,543",43.33,23%,71,"11,539",182,"3,107",52,1,978,-34,-392
380,SIEMENS,"
            Sep 2023
            
          ","19,554","2,487",496,23,321,"2,640","1,962",55.06,18%,71,"13,016",175,"3,038",50,1,"1,400",-759,-450
381,ADANIPOWER,"
            Mar 2013
            
          ","6,692",960,215,"1,703","1,290","-1,818","-2,295",-9.59,0%,"2,393","1,900","41,795","29,089","18,976",22,"3,001","-4,064",861
382,ADANIPOWER,"
            Mar 2014
            
          ","15,328","4,593",137,"4,162","1,937","-1,370",-291,-1.01,0%,"2,872","3,671","44,150","46,365","3,660",115,"3,238","-4,700","1,631"
383,ADANIPOWER,"
            Mar 2015
            
          ","18,683","4,678","1,188","4,864","1,818",-816,-816,-2.84,0%,"2,872","2,853","44,742","45,080",191,357,"5,824","-4,737","-1,144"
384,ADANIPOWER,"
            Mar 2016
            
          ","25,377","8,802",-201,"5,560","2,666",375,551,1.65,0%,"3,334","4,134","52,729","56,941",88,0,"5,257","-2,692","-2,713"
385,ADANIPOWER,"
            Mar 2017
            
          ","22,616","5,980","-3,666","5,902","2,672","-6,260","-6,174",-16.01,0%,"3,857",-857,"52,484","54,391",125,164,"4,725","-1,212","-3,539"
386,ADANIPOWER,"
            Mar 2018
            
          ","20,304","5,436",754,"5,570","2,699","-2,079","-2,103",-5.45,0%,"3,857","-2,968","52,835","52,137",120,0,"5,101",-520,"-4,600"
387,ADANIPOWER,"
            Mar 2019
            
          ","23,884","4,983","2,448","5,657","2,751",-976,-984,-2.55,0%,"3,857","3,855","46,980","50,419",350,3,"5,610",-984,"-4,663"
388,ADANIPOWER,"
            Mar 2020
            
          ","26,468","5,734",323,"5,315","3,006","-2,265","-2,275",-5.90,0%,"3,857","2,624","55,199","55,846","2,347",3,"5,598","-2,304","-2,377"
389,ADANIPOWER,"
            Mar 2021
            
          ","26,221","8,688","1,909","5,106","3,202","2,289","1,270",3.29,0%,"3,857","9,256","52,519","52,851","6,439",20,"7,014","-2,188","-5,655"
390,ADANIPOWER,"
            Mar 2022
            
          ","27,711","9,881","3,908","4,095","3,118","6,577","4,912",12.73,0%,"3,857","14,600","49,145","53,274","10,270",183,"10,233",774,"-10,338"
